entity,period,name,state,date_acquired,actual_cost,fair_value,book_value,investment_income,ownership_pct
EFLIC,2023Q1,ASF VIII B L.P. SCOTLAND ASF VIII,GP,09/21/2018,38975033,0,0,0,0.0
EFLIC,2023Q1,AXA EARLY SECONDARY FUND V B L.P. GBR AXA PRIVATE EQUITY,UK,09/12/2012,18853685,0,0,0,0.0
EFLIC,2023Q1,"BLACKSTONE DISTRESSED DEBT FUND, L.P. WILMINGTON",DE,07/01/2005,22474,0,0,0,0.0
EFLIC,2023Q1,"BONACCORD CAPITAL PARTNERS I, L.P. WILMINGTON",DE,06/15/2021,48419825,0,0,0,0.0
EFLIC,2023Q1,"CARLYLE PARTNERS V, L.P. WILMINGTON",DE,05/15/2007,1649523,0,0,0,0.0
EFLIC,2023Q1,"CRESTLINE OPPORTUNITY FUND III, LLC DOVER",DE,05/31/2017,13888877,0,0,0,0.0
EFLIC,2023Q1,"ENCAP ENERGY CAPITAL FUND X, L.P. HOUSTON ENCAP EQUITY FUND X GP,",LP,04/07/2015,26627519,0,0,0,0.0
EFLIC,2023Q1,EOS CREDIT OPPORTUNITIES FUND WILMINGTON,DE,05/01/2008,69290,0,0,0,0.0
EFLIC,2023Q1,(2003) L.P. NEW YORK,NY,09/11/2003,904872,0,0,0,0.0
EFLIC,2023Q1,"SERIES, L.P. NEW YORK",NY,02/16/2005,67940,0,0,0,0.0
EFLIC,2023Q1,"SERIES, L.P. NEW YORK",NY,05/22/2007,3560219,0,0,0,0.0
EFLIC,2023Q1,L.P. WILMINGTON,DE,03/18/2015,9703294,0,0,0,0.0
EFLIC,2023Q1,"GENERAL ATLANTIC PARTNERS, L.P. (2016) NEW YORK",NY,05/20/2016,85974533,0,0,0,0.0
EFLIC,2023Q1,"GREEN EQUITY INVESTORS VII, L.P. WILMINGTON",DE,03/15/2016,38265610,0,0,0,0.0
EFLIC,2023Q1,"GS CAPITAL PARTNERS VI PARALLEL, L.P. WILMINGTON DE",GS,04/01/2007,535574,0,0,0,0.0
EFLIC,2023Q1,"HPS EUROPEAN ASSET VALUE FUND, LP WILMINGTON",DE,02/01/2017,5552712,0,0,0,0.0
EFLIC,2023Q1,"IRONWOOD MEZZANINE FUND IV, L.P. WILMINGTON",DE,12/16/2016,7955894,0,0,0,0.0
EFLIC,2023Q1,KING STREET PARTNERS WILMINGTON DE KING STREET CAPITAL,LP,01/02/2001,3360790,0,0,0,0.0
EFLIC,2023Q1,"MAGNETAR CAPITAL FUND, L.P. WILMINGTON",DE,10/01/2005,1366,0,0,0,0.0
EFLIC,2023Q1,"NEW MOUNTAIN PARTNERS V, L.P. WILMINGTON",DE,08/23/2017,17361197,0,0,0,0.0
EFLIC,2023Q1,"NEW MOUNTAIN PARTNERS VI, L.P. WILMINGTON",DE,04/09/2020,26239976,0,0,0,0.0
EFLIC,2023Q1,"NGP NATURAL RESOURCES XI, L.P. WILMINGTON",DE,06/30/2014,16193024,0,0,0,0.0
EFLIC,2023Q1,SCULPTOR DOMESTIC PARTNERS II DELAWARE MD,OZ,05/03/2004,672818,0,0,0,0.0
EFLIC,2023Q1,"TRIMARAN FUND II, L.L.C WILMINGTON",DE,04/14/2000,985303,0,0,0,0.0
EFLIC,2023Q1,"WCAS XIII, L.P. WILMINGTON",DE,12/20/2018,24410838,0,0,0,0.0
EFLIC,2023Q1,"WELLSPRING CAPITAL PARTNERS VI, L.P. CAYMAN ISLANDS CYM WELLSPRING CAPITAL MANAGEMENT",VI,08/31/2017,25987940,0,0,0,0.0
EFLIC,2023Q1,"ARES US REAL ESTATE FUND VIII, L.P. NEW YORK",NY,09/16/2013,1969890,0,0,0,0.0
EFLIC,2023Q1,L.P. WILMINGTON,DE,12/12/2019,18885533,0,0,0,0.0
EFLIC,2023Q1,"BKM INDUSTRIAL VALUE FUND II, L.P. WILMINGTON DE BKM FUND",II,03/21/2018,24030303,0,0,0,0.0
EFLIC,2023Q1,"ADD FUND III, L.P. WILMINGTON DE FFI MF VALUE ADD FUND III",GP,12/22/2017,6631965,0,0,0,0.0
EFLIC,2023Q1,REGIONAL FUND B L.P. WILMINGTON DE PARTNERS,GP,07/02/2013,1343000,0,0,0,0.0
EFLIC,2023Q1,LP WILMINGTON,DE,10/18/2013,131998,0,0,0,0.0
EFLIC,2023Q1,HOLDINGS LLC WILMINGTON,DE,01/01/2021,405260988,0,0,0,0.0
EFLIC,2023Q1,ABPCI DIRECT LENDING FUNDING III LLC,DD,03/09/2023,57500000,0,0,0,0.0
EFLIC,2023Q1,AMERICAN ELECTRIC POWER,CO,03/31/2023,517430,0,0,0,0.0
EFLIC,2023Q1,DIN 2023-1A A2,,03/29/2023,7000000,0,0,0,0.0
EFLIC,2023Q1,BHG 2023-A C,,03/15/2023,3963424,0,0,0,0.0
EFLIC,2023Q1,BON SECOURS MERCY HEALTH INC,,01/04/2023,31810495,0,0,0,0.0
EFLIC,2023Q1,CVS HEALTH CORP,,03/31/2023,509525,0,0,0,0.0
EFLIC,2023Q1,CCOF,II,03/16/2023,14462810,0,0,0,0.0
EFLIC,2023Q1,CROWN AMERICAS LLC PUB CORP,,01/17/2023,300863,0,0,0,0.0
EFLIC,2023Q1,DELAWARE BASIN RESIDUE LLC,,03/31/2023,7336957,0,0,0,0.0
EFLIC,2023Q1,256746-AJ-7 DOLLAR TREE INC,,03/31/2023,513303,0,0,0,0.0
EFLIC,2023Q1,EATON CORP,,03/31/2023,476510,0,0,0,0.0
EFLIC,2023Q1,EBAY INC,,03/31/2023,1196580,0,0,0,0.0
EFLIC,2023Q1,META PLATFORMS INC,,12/29/2022,11611862,0,0,0,0.0
EFLIC,2023Q1,FISERV INC,,03/31/2023,664768,0,0,0,0.0
EFLIC,2023Q1,GWT 2019-WOLF B,,03/24/2023,6818750,0,0,0,0.0
EFLIC,2023Q1,IRONWOOD CAPITAL PARTNERS V,,03/29/2023,2755974,0,0,0,0.0
EFLIC,2023Q1,MPLX,LP,03/31/2023,734085,0,0,0,0.0
EFLIC,2023Q1,NEXTERA ENERGY CAPITAL HOLDING,,02/22/2023,1951868,0,0,0,0.0
EFLIC,2023Q1,NORTH HAVEN PRIVATE INCOME FUN,,03/16/2023,20000000,0,0,0,0.0
EFLIC,2023Q1,OREILLY AUTOMOTIVE INC,,03/31/2023,740063,0,0,0,0.0
EFLIC,2023Q1,OAK HILL ADVISORS TACTICAL INV,,02/03/2023,10000000,0,0,0,0.0
EFLIC,2023Q1,OAK HILL ADVISORS TACTICAL INV,,02/03/2023,15000000,0,0,0,0.0
EFLIC,2023Q1,OAK HILL ADVISORS TACTICAL INV,,02/03/2023,5000000,0,0,0,0.0
EFLIC,2023Q1,PECO PALLET HOLDINGS INC,,03/02/2023,10000000,0,0,0,0.0
EFLIC,2023Q1,RAYTHEON TECHNOLOGIES CORP,,03/31/2023,520515,0,0,0,0.0
EFLIC,2023Q1,S&P GLOBAL INC PUB CORP,,03/01/2023,8459806,0,0,0,0.0
EFLIC,2023Q1,S&P GLOBAL INC PUB CORP,,03/01/2023,13469566,0,0,0,0.0
EFLIC,2023Q1,TARGA RESOURCES CORP,,03/31/2023,777008,0,0,0,0.0
EFLIC,2023Q1,TENET HEALTHCARE CORP PUB CORP,,01/20/2023,5209830,0,0,0,0.0
EFLIC,2023Q1,TENET HEALTHCARE CORP,,01/24/2023,3036419,0,0,0,0.0
EFLIC,2023Q1,VERIZON COMMUNICATIONS INC,,03/31/2023,410240,0,0,0,0.0
EFLIC,2023Q1,WASTE MANAGEMENT INC,,03/31/2023,484735,0,0,0,0.0
EFLIC,2023Q1,WLAKE 2023-2A D,,03/08/2023,4748966,0,0,0,0.0
EFLIC,2023Q1,MATTERHORN EXPRESS PIPELINE - SERIES B N,,01/30/2023,30690000,0,0,0,0.0
EFLIC,2023Q1,WORKDAY INC,,03/31/2023,848371,0,0,0,0.0
EFLIC,2023Q1,SUNCOR ENERGY INC A,,02/16/2023,10945300,0,0,0,0.0
EFLIC,2023Q1,ABBSL 2023-4A B D,,03/15/2023,26000000,0,0,0,0.0
EFLIC,2023Q1,ABBSL 2023-4A C D,,03/15/2023,12000000,0,0,0,0.0
EFLIC,2023Q1,ABBSL 2023-4A E D,,03/15/2023,11760000,0,0,0,0.0
EFLIC,2023Q1,BALLY 2021-17A A2 D,,03/31/2023,1201704,0,0,0,0.0
EFLIC,2023Q1,LLOYDS BANKING GROUP PLC D,,02/23/2023,5009345,0,0,0,0.0
EFLIC,2023Q1,MITSUBISHI UFJ FINANCIAL GROUP D,,02/15/2023,5000000,0,0,0,0.0
EFLIC,2023Q1,MIZUHO FINANCIAL GROUP INC D,,03/31/2023,991655,0,0,0,0.0
EFLIC,2023Q1,OCTR 2023-14A B1 D,,02/24/2023,3300000,0,0,0,0.0
EFLIC,2023Q1,ROCKFORD TOWER CLO,LT,03/31/2023,3842000,0,0,0,0.0
EFLIC,2023Q1,SUMITOMO MITSUI FINANCIAL GROU D,,03/31/2023,508915,0,0,0,0.0
EFLIC,2023Q1,TRANE TECHNOLOGIES FINANCING L D,,03/31/2023,750833,0,0,0,0.0
EFLIC,2023Q1,HYUNDAI CAPITAL SERVICES INC D,,02/24/2023,1766000,0,0,0,0.0
EFLIC,2023Q1,AMERCAREROYAL LLC PRV BKLOAN,,01/03/2023,429,0,0,0,0.0
EFLIC,2023Q1,AMERCAREROYAL LLC PRV BKLOAN,,01/03/2023,244,0,0,0,0.0
EFLIC,2023Q1,AMERCAREROYAL LLC PRV BKLOAN,,02/24/2023,2564740,0,0,0,0.0
EFLIC,2023Q1,AVALARA INC,,03/13/2023,227169,0,0,0,0.0
EFLIC,2023Q1,CPI BUYER LLC,,03/03/2023,74743,0,0,0,0.0
EFLIC,2023Q1,CENTRIC BRANDS LLC,,02/28/2023,215027,0,0,0,0.0
EFLIC,2023Q1,CODING SOLUTIONS ACQUISITION I,,03/22/2023,44465,0,0,0,0.0
EFLIC,2023Q1,COMMUNITY BASED CARE ACQUISITI,,01/03/2023,142611,0,0,0,0.0
EFLIC,2023Q1,"22881#-AA-2 CRUNCH HOLDINGS, LLC",,03/31/2023,38728,0,0,0,0.0
EFLIC,2023Q1,CYBERGRANTS LLC,,03/13/2023,387903,0,0,0,0.0
EFLIC,2023Q1,"DELAWARE VALLEY MANAGEMENTHOLDINGS, INC.",,03/22/2023,93725,0,0,0,0.0
EFLIC,2023Q1,"DELAWARE VALLEY MANAGEMENTHOLDINGS, INC.",,03/22/2023,203431,0,0,0,0.0
EFLIC,2023Q1,DELAWARE VALLEY MANAGEMENT HOL,,03/22/2023,6934,0,0,0,0.0
EFLIC,2023Q1,EXTERRO INC.,,03/13/2023,148556,0,0,0,0.0
EFLIC,2023Q1,FQSR LLC,,02/17/2023,89380,0,0,0,0.0
EFLIC,2023Q1,FOUNDATION RISK PARTNERS CORP,,02/10/2023,1408451,0,0,0,0.0
EFLIC,2023Q1,GHA BUYER INC,,03/31/2023,36178,0,0,0,0.0
EFLIC,2023Q1,GHA BUYER INC,,03/31/2023,29810,0,0,0,0.0
EFLIC,2023Q1,GHA BUYER INC.,,03/31/2023,3362,0,0,0,0.0
EFLIC,2023Q1,GHA BUYER INC,,03/31/2023,25498,0,0,0,0.0
EFLIC,2023Q1,GHA BUYER INC,,03/31/2023,4462,0,0,0,0.0
EFLIC,2023Q1,GHA BUYER INC,,03/31/2023,7009,0,0,0,0.0
EFLIC,2023Q1,GREENLIGHT INTERMEDIATE II,IN,02/17/2023,800499,0,0,0,0.0
EFLIC,2023Q1,HIGGINBOTHAM INSURANCE AGENCY,,03/29/2023,483923,0,0,0,0.0
EFLIC,2023Q1,IODINE SOFTWARE LLC,,01/03/2023,10015,0,0,0,0.0
EFLIC,2023Q1,"LASKO OPERATION HOLDINGS, LLC",,03/31/2023,13768,0,0,0,0.0
EFLIC,2023Q1,"MBS SERVICES HOLDINGS, LLC",,03/21/2023,3694,0,0,0,0.0
EFLIC,2023Q1,"MBS SERVICES HOLDINGS, LLC",,03/31/2023,76,0,0,0,0.0
EFLIC,2023Q1,MATTERHORN EXPRESS PIPELINE LLC,,03/28/2023,5295370,0,0,0,0.0
EFLIC,2023Q1,MAVENLINK INC.,,03/14/2023,219661,0,0,0,0.0
EFLIC,2023Q1,MAVERICK BIDCO INC.,,03/29/2023,102030,0,0,0,0.0
EFLIC,2023Q1,MEDICAL MANAGEMENT RESOURCE,GR,01/26/2023,69651,0,0,0,0.0
EFLIC,2023Q1,NMI ACQUISITIONCO INC,,02/24/2023,5347,0,0,0,0.0
EFLIC,2023Q1,NAVIGATE360 LLC,,03/15/2023,371547,0,0,0,0.0
EFLIC,2023Q1,1251 FINANCING COMPANY LLC,,01/10/2023,161271,0,0,0,0.0
EFLIC,2023Q1,PETER C. FOY & ASSOCIATES INSU,,02/22/2023,89396,0,0,0,0.0
EFLIC,2023Q1,PINNACLE DERMATOLOGY MANAGEMEN,,01/31/2023,117840,0,0,0,0.0
EFLIC,2023Q1,PINNACLE DERMATOLOGY MANAGEMEN,,03/14/2023,28282,0,0,0,0.0
EFLIC,2023Q1,PROOFPOINT INC.,,03/14/2023,142110,0,0,0,0.0
EFLIC,2023Q1,RSC ACQUISITION CORP DELAYED DRAW TERM L,,02/28/2023,280723,0,0,0,0.0
EFLIC,2023Q1,SAKO AND PARTNERS LOWER HOLDIN,,03/30/2023,1001501,0,0,0,0.0
EFLIC,2023Q1,SANDSTONE CARE HOLDINGS LLC,,03/16/2023,55412,0,0,0,0.0
EFLIC,2023Q1,SANDSTONE CARE HOLDINGS LLC,,02/02/2023,32924,0,0,0,0.0
EFLIC,2023Q1,SAUCE LABS INC,,01/31/2023,10022,0,0,0,0.0
EFLIC,2023Q1,SAUCE LABS INC,,01/31/2023,2607,0,0,0,0.0
EFLIC,2023Q1,SPARK DSO LLC,,01/06/2023,154400,0,0,0,0.0
EFLIC,2023Q1,SPARK DSO LLC,,01/30/2023,152986,0,0,0,0.0
EFLIC,2023Q1,THE SWITCH ENTERPRISE LLC,,01/31/2023,223939,0,0,0,0.0
EFLIC,2023Q1,SYMPHONY COMMUNICATION SERVICES LLC,,01/31/2023,45472,0,0,0,0.0
EFLIC,2023Q1,SYMPHONY COMMUNICATION SERVICES LLC,,01/31/2023,4507,0,0,0,0.0
EFLIC,2023Q1,SYSNET NORTH AMERICA INC,,01/03/2023,732199,0,0,0,0.0
EFLIC,2023Q1,"THRIVE BUYER, INC.",,03/27/2023,45087,0,0,0,0.0
EFLIC,2023Q1,"TRUPANION, INC.",,02/21/2023,583333,0,0,0,0.0
EFLIC,2023Q1,VALCOURT HOLDINGS,II,01/03/2023,232626,0,0,0,0.0
EFLIC,2023Q1,VECTRA,AI,03/02/2023,1164677,0,0,0,0.0
EFLIC,2023Q1,92242#-AB-7 VECTRA,AI,03/10/2023,763972,0,0,0,0.0
EFLIC,2023Q1,"VEHLO PURCHASER, LLC PRV BKLOAN",,03/10/2023,692695,0,0,0,0.0
EFLIC,2023Q1,VERACROSS LLC,,01/04/2023,126297,0,0,0,0.0
EFLIC,2023Q1,VERACROSS LLC,,01/30/2023,1088071,0,0,0,0.0
EFLIC,2023Q1,WEALTH ENHANCEMENT GROUP LLC,,03/31/2023,106408,0,0,0,0.0
EFLIC,2023Q1,JHMCRN HOLDINGS INC.,,01/03/2023,581,0,0,0,0.0
EFLIC,2023Q1,UNGERBOECK SYSTEMS INTERNATION,,02/27/2023,14540,0,0,0,0.0
EFLIC,2023Q1,"RSC ACQUISITION, INC.",,03/31/2023,929504,0,0,0,0.0
EFLIC,2023Q1,"BRIDGEPOINTE TECHNOLOGIES, LLC",,03/06/2023,1639426,0,0,0,0.0
EFLIC,2023Q1,AAH TOPCO LLC,,03/10/2023,995133,0,0,0,0.0
EFLIC,2023Q1,AMERICAN PHYSICIAN PARTNERS LLC,,02/28/2023,261794,0,0,0,0.0
EFLIC,2023Q1,COBHAM HOLDINGS INC,,01/12/2023,2032257,0,0,0,0.0
EFLIC,2023Q1,PLANE,US,01/31/2023,4519253,0,0,0,0.0
EFLIC,2023Q1,SHOWTIME ACQUISITION LLC,,02/06/2023,3445394,0,0,0,0.0
EFLIC,2023Q1,BRIGHTSPOT INC PRV BKLOAN,,03/17/2023,696988,0,0,0,0.0
EFLIC,2023Q1,TRANSTELCO HOLDING INC PRV BKLOAN,,03/29/2023,4091536,0,0,0,0.0
EFLIC,2023Q1,VERSATERM INC A,,03/10/2023,3007864,0,0,0,0.0
EFLIC,2023Q1,FEDERAL HOME LOAN BANK,,03/15/2023,142641025,0,0,0,0.0
EFLIC,2023Q1,GOVERNMENT NATL MTG ASSN .,,03/01/2023,125,0,0,0,0.0
EFLIC,2023Q1,GOVERNMENT NATL MTG ASSN .,,03/01/2023,172463,0,0,0,0.0
EFLIC,2023Q1,GOVERNMENT NATL MTG ASSN .,,03/01/2023,40723,0,0,0,0.0
EFLIC,2023Q1,GOVERNMENT NATL MTG ASSN .,,03/01/2023,31277,0,0,0,0.0
EFLIC,2023Q1,GOVERNMENT NATL MTG ASSN .,,03/01/2023,24,0,0,0,0.0
EFLIC,2023Q1,GOVERNMENT NATL MTG ASSN .,,03/01/2023,2,0,0,0,0.0
