name,state,date_acquired,book_value,investment_income,ownership_pct
Market Originally Type and Actual Cost at Time of Additional Investment Amount of Commitment for Percentage of ACCEL GROWTH V L.P. Palo Alto,CA,03/11/2019,0,0,0.41
ACCEL INDIA V LP Bangalore,IND,11/07/2016,0,0,0.35
Accel London VI L.P. London GBR ACCEL LONDON,VI,06/18/2019,0,0,0.46
ACCEL XIV L.P. Palo Alto,CA,03/21/2019,0,0,0.44
Advent Intl GPE IX-A SCSP Boston,MA,10/22/2019,0,0,0.57
ADVENT INTL GPE IX-D SCSP Boston,MA,10/15/2019,0,0,1.8
AEA MEZZANINE FUND II LP New York,NY,08/28/2008,0,0,2.45
AEA MEZZANINE FUND III LP New York,NY,03/15/2013,0,0,1.21
AEA MEZZANINE FUND IV LP New York,NY,07/23/2018,0,0,5.07
Affinity Asia Paci Fund IV LP Singapore,SGP,03/20/2013,0,0,0.45
Affinity Asia Pacific Fd V LP Hong Kong,CHN,12/10/2018,0,0,0.23
AH PARALLEL FUND V LP Menlo Park,CA,05/31/2016,0,0,0.22
AH PARALLEL FUND V Q LP Menlo Park,CA,05/31/2016,0,0,0.59
Alchemy Special Opp Fund IV LP London,GBR,12/11/2019,0,0,1.16
American Industrial Cap IV LP San Francisco,CA,04/25/2008,0,0,4.76
American Industrial Cap VII LP New York,NY,10/22/2019,0,0,0.62
American Securities VII LP New York,NY,12/10/2014,0,0,0.5
Andreessen Horowitz V Q LP Menlo Park,CA,05/31/2016,0,0,0.66
Andreessen Horowitz Fd VI LP Menlo Park,CA,06/05/2019,0,0,0.37
Andreessen Horowitz Fund V LP Menlo Park,CA,05/31/2016,0,0,0.25
AndreessenHorowitz LSV Fd I LP Menlo Park,CA,05/07/2019,0,0,0.26
Arlington Capital IV LP Chevy Chase,MD,07/28/2016,0,0,2.12
ARSENAL CAPITAL PARTNERS V LP New York,NY,07/08/2019,0,0,0.83
Astorg VII L.P. Paris,FRA,06/17/2019,0,0,0.4
ATLAS VENTURE FUND IX LP Wilmington,DE,12/12/2012,0,0,2.36
Audax Mezzanine Fund III LP New York,NY,12/10/2009,0,0,2.0
Baring Asia PE Fund VII LP Hong Kong,CHN,04/30/2019,0,0,0.44
BATTERY VENTURES XII LP Boston,MA,03/26/2018,0,0,1.02
BATTERY VENTURES XII SIDE FUND Boston,MA,03/26/2018,0,0,1.04
BATTERY VENTURES XIII L.P Boston,MA,04/27/2020,0,0,0.72
