name,state,date_acquired,book_value,investment_income,ownership_pct
Admini- Date Type Actual Cost Additional for 0000702628 Blackstone Mortgage Trust Inc Warehouse Facility Whippany,NJ,06/27/2014,0,0,0.0
Mesa West Core Lending Fund Warehouse Facility - 2021 Refinance NEW YORK,NY,01/28/2021,0,0,0.0
Argentic Real Estate Investment Warehouse Facility - 2021 refinance NEW YORK CITY,NY,06/02/2021,0,0,0.0
0000703492 Starwood Property Trust Warehouse 2021 Refinance GREENWICH,CT,06/01/2021,0,0,0.0
0000703678 Mesa West Real Estate Fund V - Warehouse Facility NEW YORK CITY,NY,04/18/2022,0,0,0.0
Argentic Real Estate Investment II - Warehouse Facility NEW YORK,NY,05/12/2022,0,0,0.0
p002348 Entity,NY,09/03/2021,0,0,99.88
p002519 Entity,DE,02/01/2023,0,0,100.0
ADVENT INTERNATIONAL GPE X-A SCSP Boston,MA,04/28/2022,0,0,0.11
ADVENT INTERNATIONAL GPE X-D SCSP Boston,MA,04/28/2022,0,0,0.4
"APOLLO IMPACT MISSION FUND, L.P. New York",NY,07/08/2021,0,0,2.99
E03 ASTORG VIII CO-INVEST LITHIUM London,GBR,01/27/2023,0,0,2.25
"Accel India VI, L.P. Bangalore",IND,11/11/2019,0,0,1.08
Accel XV L.P. Palo Alto,CA,06/15/2021,0,0,0.5
Accion Frontier Inclusion Fund L.P Washington,DC,09/30/2016,0,0,6.06
"Accion Quona Inclusion Fund, L.P. Washington",DC,07/26/2018,0,0,2.65
"Accomplice Fund IV, L.P. Boston",MA,04/11/2022,0,0,2.05
Advent International GPE IX-A SCSP Boston,MA,03/13/2019,0,0,0.94
Advent International GPE IX-D SCSP Boston,MA,03/13/2019,0,0,3.01
Affinity Asia Pacific Fund IV (NO.2) L.P. Singapore,SGP,03/20/2013,0,0,2.36
Affinity Asia Pacific Fund V L.P. Hong Kong,HKG,01/15/2018,0,0,0.32
Alchemy Special Opportunities Fund IV L.P. London,GBR,01/05/2018,0,0,0.78
Altor Fund V (No. 1) AB Stockholm,SWE,12/17/2018,0,0,0.66
Altor Fund VI (No. 1) AB Stockholm,SWE,09/30/2022,0,0,0.25
"American Industrial Partners Capital Fund V, L.P. New York",NY,12/19/2011,0,0,1.35
"American Industrial Partners Capital Fund VI, L.P. New York",NY,09/02/2015,0,0,0.69
"American Industrial Partners Capital Fund VII, L.P. New York",NY,03/26/2019,0,0,0.53
"Andreessen Horowitz LSV Fund III, L.P. Menlo Park",CA,11/30/2021,0,0,0.18
"Arbor Venture Fund III, L.P. Singapore",SGP,06/24/2021,0,0,3.94
"Arctos Sports Partners Fund I, LP New York",NY,08/05/2021,0,0,0.6
"Arlington Capital Partners IV, L.P. Chevy Chase",MD,07/28/2016,0,0,5.0
"Arlington Capital Partners V, L.P. Chevy Chase",MD,04/29/2019,0,0,3.52
Arsenal Capital Partners V LP New York,NY,04/01/2019,0,0,1.05
Arsenal Capital Partners VI LP New York,NY,10/21/2021,0,0,0.24
"BC European Capital IX-1 LP St. Peter Port, Guernsey",GBR,11/23/2010,0,0,0.34
"BGH Capital Offshore Fund I, L.P. Melbourne",AUS,05/15/2018,0,0,0.91
"Battery Ventures Select Fund II, L.P. Boston",MA,05/01/2022,0,0,0.37
"Battery Ventures XIII Side Fund, L.P. Boston",MA,01/24/2020,0,0,0.76
"Battery Ventures XIII, L.P. Boston",MA,01/24/2020,0,0,0.77
"Battery Ventures XIV, L.P. Boston",MA,05/01/2022,0,0,0.3
"Bayview Opportunity Fund Domestic VII, L.P. Coral Gables",FL,01/19/2023,0,0,0.4
"Bessemer Venture Partners XI Institutional, L.P. Larchmont",NY,02/19/2021,0,0,0.69
Blackstone Capital Partners VI L.P. New York,NY,07/29/2008,0,0,0.19
Admini- Date Type Actual Cost Additional for Blue Sea Capital Fund II LP Palm Beach,FL,02/04/2019,0,0,4.6
"Brentwood Associates Private Equity V, L.P. Los Angeles",CA,06/12/2013,0,0,4.94
"Brentwood Associates Private Equity VI, L.P. Los Angeles",CA,12/06/2016,0,0,1.27
Bridgepoint Development Capital IV London,GBR,03/27/2020,0,0,1.01
"CARLYLE EUROPE TECHNOLOGY PARTNERS V - EU, S.C.Sp. London",GBR,03/17/2022,0,0,0.25
"CIVC Partners Fund VI, L.P. Chicago",IL,11/04/2020,0,0,6.1
"CVC Capital Partners Asia Pacific IV L.P. George Town, Grand Cayman",CYM,05/13/2014,0,0,0.86
CVC Capital Partners VI (A) L.P. London,GBR,06/28/2013,0,0,0.35
"Capital International Private Equity Fund VI, L.P. Los Angeles",CA,03/24/2011,0,0,0.37
"Carlyle/Riverstone Global Energy and Power Fund III, L.P. Washington",DC,03/17/2006,0,0,0.97
Clearlake Capital Partners III Wilmington,DE,11/08/2012,0,0,1.5
"Clearlake Capital Partners V, L.P. Los Angeles",CA,10/13/2017,0,0,0.25
"Clearlake Capital Partners VII, L.P. Santa Monica",CA,02/11/2022,0,0,0.07
"Concrete Rose Fund II, L.P. Menlo Park",CA,01/06/2023,0,0,3.2
"Conning Capital Partners VI, L.P. Hartford",CT,03/09/2000,0,0,4.96
"E03.1 Construct Capital I, L.P. Washington",DC,01/15/2021,0,0,5.34
"Construct Capital II, L.P. Washington",DC,06/01/2022,0,0,2.98
"Corsair- Vantage Airport Fund, LP New York",NY,11/16/2022,0,0,5.2
"Cortec Group Fund VI, L.P. New York",NY,04/27/2015,0,0,3.23
"Cortec Group Fund VII, L.P. New York",NY,09/16/2019,0,0,3.12
"Cortec Group Fund VIII, L.P. New York",NY,02/17/2023,0,0,0.57
"Court Square Capital Partners III, L.P. New York",NY,12/27/2011,0,0,0.43
"EnCap Energy Capital Fund X, L.P. Houston",TX,02/05/2015,0,0,0.56
"EnCap Energy Capital Fund XI, L.P. Houston",TX,12/12/2016,0,0,0.72
Endless V A LP Leeds,GBR,10/16/2020,0,0,4.22
Equistone Partners Europe Fund V L.P. London,GBR,01/22/2015,0,0,0.48
Equistone Partners Europe Fund VI SCSp London,GBR,03/08/2018,0,0,0.32
"FFL Capital Partners IV, L.P. San Francisco",CA,12/03/2013,0,0,2.85
Fifth Cinven Fund (No. 1) Limited Partnership London,GBR,11/15/2011,0,0,0.61
"Fifth Wall Ventures II, L.P. Los Angeles",CA,10/15/2018,0,0,3.75
"Fin VC Horizon II, LP San Francisco",CA,07/29/2021,0,0,6.55
Fortress Credit Opportunities Fund IV (A) LP New York,NY,01/28/2015,0,0,0.4
Fortress Credit Opportunities Fund V (A) LP New York,NY,12/11/2018,0,0,1.7
"Foundation Capital IX, L.P. San Francisco",CA,08/10/2018,0,0,1.61
"Foundation Capital Leadership Fund III, L.P. San Francisco",CA,06/07/2021,0,0,2.26
"Foundation Capital X, L.P. San Francisco",CA,06/07/2021,0,0,1.64
"Francisco Partners Agility II, L.P. San Francisco",CA,04/03/2020,0,0,1.31
"Francisco Partners V, L.P. San Francisco",CA,09/29/2017,0,0,0.39
GGV Capital VIII L.P. Menlo Park,CA,10/29/2020,0,0,0.78
"GGV Discovery III, L.P. Menlo Park",CA,10/29/2020,0,0,0.75
"GS Mezzanine Partners V, L.P. New York",NY,09/26/2007,0,0,0.24
GSO Capital Opportunities Fund II L.P. New York,NY,05/09/2011,0,0,0.29
"Genstar Capital Partners IX, L.P. San Francisco",CA,02/19/2019,0,0,0.47
"Genstar Capital Partners X, L.P. San Francisco",CA,04/01/2021,0,0,0.31
"Genstar X Opportunities Fund I, L.P. San Francisco",CA,03/18/2021,0,0,0.34
"Glendower Capital Secondary Opportunities Fund V-P, LP New York",NY,06/28/2021,0,0,1.42
"Global Infrastructure Partners III-A/B, L.P. New York",NY,12/16/2015,0,0,0.25
