entity,period,name,state,date_acquired,actual_cost,fair_value,book_value,investment_income,ownership_pct
MLIC,2023Q1,"Sports Partners Fund I, LP New York",NY,08/05/2021,365047,0,0,0,0.6
MLIC,2023Q1,"Capital Partners IV, L.P. Chevy Chase",MD,07/28/2016,3,0,0,0,5.0
MLIC,2023Q1,"Capital Partners V, L.P. Chevy Chase",MD,04/29/2019,3,0,0,0,3.52
MLIC,2023Q1,Capital Partners V LP New York,NY,04/01/2019,3,0,0,0,1.05
MLIC,2023Q1,Capital Partners VI LP New York,NY,10/21/2021,1065744,0,0,0,0.24
MLIC,2023Q1,"European Capital IX-1 LP St. Peter Port, Guernsey GBR",BC,11/23/2010,3,0,0,0,0.34
MLIC,2023Q1,"Capital Offshore Fund I, L.P. Melbourne AUS BGH Capital",,05/15/2018,3,0,0,0,0.91
MLIC,2023Q1,"Ventures Select Fund II, L.P. Boston",MA,05/01/2022,1,0,0,0,0.37
MLIC,2023Q1,"Ventures XIII Side Fund, L.P. Boston",MA,01/24/2020,1,0,0,0,0.76
MLIC,2023Q1,"Ventures XIII, L.P. Boston",MA,01/24/2020,1,0,0,0,0.77
MLIC,2023Q1,"Ventures XIV, L.P. Boston",MA,05/01/2022,1,0,0,0,0.3
MLIC,2023Q1,"Opportunity Fund Domestic VII, L.P. Coral Gables",FL,01/19/2023,430742,0,0,0,0.4
MLIC,2023Q1,"Venture Partners XI Institutional, L.P. Larchmont",NY,02/19/2021,1,0,0,0,0.69
MLIC,2023Q1,Capital Partners VI L.P. New York,NY,07/29/2008,3,0,0,0,0.19
MLIC,2023Q1,Sea Capital Fund II LP Palm Beach,FL,02/04/2019,3,0,0,0,4.6
MLIC,2023Q1,"Associates Private Equity V, L.P. Los Angeles",CA,06/12/2013,3,0,0,0,4.94
MLIC,2023Q1,"Associates Private Equity VI, L.P. Los Angeles",CA,12/06/2016,3,0,0,0,1.27
MLIC,2023Q1,Development Capital,IV,03/27/2020,3,0,0,0,1.01
MLIC,2023Q1,"EUROPE TECHNOLOGY PARTNERS V - EU, S.C.Sp. London GBR Carlyle",,03/17/2022,3,0,0,0,0.25
MLIC,2023Q1,"Partners Fund VI, L.P. Chicago",IL,11/04/2020,3,0,0,0,6.1
MLIC,2023Q1,Capital Partners Asia Pacific,IV,05/13/2014,3,0,0,0,0.86
MLIC,2023Q1,Capital Partners,VI,06/28/2013,3,0,0,0,0.35
MLIC,2023Q1,"International Private Equity Fund VI, L.P. Los Angeles",CA,03/24/2011,3,0,0,0,0.37
MLIC,2023Q1,"Global Energy and Power Fund III, L.P. Washington",DC,03/17/2006,46053,0,0,0,0.97
MLIC,2023Q1,Capital Partners III Wilmington,DE,11/08/2012,185821,0,0,0,1.5
MLIC,2023Q1,"Capital Partners V, L.P. Los Angeles",CA,10/13/2017,142496,0,0,0,0.25
MLIC,2023Q1,"Capital Partners VII, L.P. Santa Monica",CA,02/11/2022,966590,0,0,0,0.07
MLIC,2023Q1,"Rose Fund II, L.P. Menlo Park",CA,01/06/2023,1,0,0,0,3.2
MLIC,2023Q1,"Capital Partners VI, L.P. Hartford",CT,03/09/2000,3,0,0,0,4.96
MLIC,2023Q1,"Construct Capital I, L.P. Washington",DC,01/15/2021,1,0,0,0,5.34
MLIC,2023Q1,"Capital II, L.P. Washington",DC,06/01/2022,1,0,0,0,2.98
MLIC,2023Q1,"Vantage Airport Fund, LP New York",NY,11/16/2022,115364,0,0,0,5.2
MLIC,2023Q1,"Group Fund VI, L.P. New York",NY,04/27/2015,3,0,0,0,3.23
MLIC,2023Q1,"Group Fund VII, L.P. New York",NY,09/16/2019,3,0,0,0,3.12
MLIC,2023Q1,"Group Fund VIII, L.P. New York",NY,02/17/2023,3,0,0,0,0.57
MLIC,2023Q1,"Square Capital Partners III, L.P. New York",NY,12/27/2011,3,0,0,0,0.43
MLIC,2023Q1,"Energy Capital Fund X, L.P. Houston",TX,02/05/2015,271600,0,0,0,0.56
MLIC,2023Q1,"Energy Capital Fund XI, L.P. Houston",TX,12/12/2016,1093922,0,0,0,0.72
MLIC,2023Q1,V A,LP,10/16/2020,3066804,0,0,0,4.22
MLIC,2023Q1,Partners Europe Fund V L.P. London GBR Equistone,,01/22/2015,3,0,0,0,0.48
MLIC,2023Q1,Partners Europe Fund,VI,03/08/2018,3,0,0,0,0.32
MLIC,2023Q1,"Capital Partners IV, L.P. San Francisco",CA,12/03/2013,3,0,0,0,2.85
MLIC,2023Q1,Cinven Fund (No. 1) Limited Partnership London GBR Cinven,,11/15/2011,3,0,0,0,0.61
MLIC,2023Q1,"Wall Ventures II, L.P. Los Angeles",CA,10/15/2018,1,0,0,0,3.75
MLIC,2023Q1,"VC Horizon II, LP San Francisco",CA,07/29/2021,1,0,0,0,6.55
MLIC,2023Q1,Credit Opportunities Fund IV (A) LP New York,NY,01/28/2015,32947,0,0,0,0.4
MLIC,2023Q1,Credit Opportunities Fund V (A) LP New York,NY,12/11/2018,8024729,0,0,0,1.7
MLIC,2023Q1,"Capital IX, L.P. San Francisco",CA,08/10/2018,1,0,0,0,1.61
MLIC,2023Q1,"Capital Leadership Fund III, L.P. San Francisco",CA,06/07/2021,1,0,0,0,2.26
MLIC,2023Q1,"Capital X, L.P. San Francisco",CA,06/07/2021,1,0,0,0,1.64
MLIC,2023Q1,"Partners Agility II, L.P. San Francisco",CA,04/03/2020,3,0,0,0,1.31
MLIC,2023Q1,"Partners V, L.P. San Francisco",CA,09/29/2017,3,0,0,0,0.39
MLIC,2023Q1,Capital VIII L.P. Menlo Park,CA,10/29/2020,1,0,0,0,0.78
MLIC,2023Q1,"Discovery III, L.P. Menlo Park",CA,10/29/2020,1,0,0,0,0.75
MLIC,2023Q1,"Mezzanine Partners V, L.P. New York",NY,09/26/2007,2,0,0,0,0.24
MLIC,2023Q1,Capital Opportunities Fund II L.P. New York,NY,05/09/2011,2,0,0,0,0.29
MLIC,2023Q1,"Capital Partners IX, L.P. San Francisco",CA,02/19/2019,3,0,0,0,0.47
MLIC,2023Q1,"Capital Partners X, L.P. San Francisco",CA,04/01/2021,3,0,0,0,0.31
MLIC,2023Q1,"X Opportunities Fund I, L.P. San Francisco",CA,03/18/2021,41366,0,0,0,0.34
MLIC,2023Q1,"Capital Secondary Opportunities Fund V-P, LP New York",NY,06/28/2021,3,0,0,0,1.42
MLIC,2023Q1,"Infrastructure Partners III-A/B, L.P. New York",NY,12/16/2015,235391,0,0,0,0.25
MLIC,2023Q1,"Infrastructure Partners IV, L.P. New York",NY,07/01/2019,35083,0,0,0,0.14
MLIC,2023Q1,"Investment Credit Fund, LLC San Diego",CA,04/04/2022,2118000,0,0,0,3.2
MLIC,2023Q1,"Partners V, LP Philadelphia",PA,07/02/2020,3,0,0,0,1.78
MLIC,2023Q1,"Hill Equity Partners VII, L.P. Boston",MA,06/26/2019,3,0,0,0,1.21
MLIC,2023Q1,"Equity Investors VI, L.P. Los Angeles",CA,10/18/2011,3,0,0,0,0.73
MLIC,2023Q1,"Heritage Partners, L.P. San Francisco",CA,03/16/2020,3,0,0,0,3.69
MLIC,2023Q1,"Mezzanine Partners II, L.P. San Francisco",CA,12/12/2018,2,0,0,0,6.24
MLIC,2023Q1,Holdings I,LP,10/26/2020,3,0,0,0,2.03
MLIC,2023Q1,"Parent Holdings, L.P Los Angeles",CA,01/10/2023,1639025,0,0,0,0.1
MLIC,2023Q1,Genesis 10 A L.P. London GBR Hg,,04/14/2022,3,0,0,0,0.11
MLIC,2023Q1,Genesis 9 L.P. London GBR Hg,,02/07/2020,3,0,0,0,0.38
MLIC,2023Q1,Mercury 3 L.P. London GBR Hg,,02/07/2020,3,0,0,0,1.56
MLIC,2023Q1,Mercury 4 A L.P. London GBR Hg,,01/12/2023,3,0,0,0,0.5
MLIC,2023Q1,Saturn 2 A L.P. London GBR Hg,,02/07/2020,3,0,0,0,0.41
MLIC,2023Q1,Saturn 3 A L.P. London GBR Hg,,03/01/2022,3,0,0,0,0.06
MLIC,2023Q1,Saturn L.P. London GBR Hg,,03/07/2018,3,0,0,0,0.91
MLIC,2023Q1,Hg Vardos Co-Invest L.P. Oslo NOR Hg,,09/04/2020,-243,0,0,0,0.53
MLIC,2023Q1,"Capital Fund V, L.P. Beijing CHN Hony Capital",,10/19/2011,3,0,0,0,0.25
MLIC,2023Q1,Holdings I,LP,07/29/2019,3,0,0,0,5.41
MLIC,2023Q1,North American Private Debt Fund LP New York,NY,08/22/2014,2,0,0,0,0.89
MLIC,2023Q1,VENTURES GROWTH,VI,06/07/2021,1,0,0,0,0.66
MLIC,2023Q1,VENTURES,XI,06/07/2021,1,0,0,0,0.73
MLIC,2023Q1,"Growth Partners V, L.P. San Francisco",CA,04/08/2016,3,0,0,0,0.85
MLIC,2023Q1,Buyout Fund V Limited Partnership London GBR Inflexion,,04/09/2018,3,0,0,0,0.47
MLIC,2023Q1,Buyout Fund,VI,06/30/2021,3,0,0,0,0.21
MLIC,2023Q1,Enterprise Fund V London GBR Inflexion,,04/04/2019,3,0,0,0,1.34
MLIC,2023Q1,Partnership Capital Fund,II,04/09/2018,3,0,0,0,0.53
MLIC,2023Q1,Supplemental Fund V London GBR Inflexion,,04/04/2019,3,0,0,0,1.94
MLIC,2023Q1,"Equity Investors, L.P. Los Angeles",CA,10/14/2019,3,0,0,0,2.95
MLIC,2023Q1,Dislocation Opportunities (Domestic) Fund L.P. New York,NY,04/09/2020,184193,0,0,0,6.56
MLIC,2023Q1,"Digital Growth Fund III, LLC New York",NY,06/13/2016,1,0,0,0,1.56
MLIC,2023Q1,"Special Situations Fund IV, LP New York",NY,04/02/2013,5188,0,0,0,0.46
MLIC,2023Q1,"Perkins Caufield & Byers XVIII, LLC New York",NY,01/28/2019,1,0,0,0,1.16
MLIC,2023Q1,"Investors IX, L.P. Mount Kisco",NY,12/09/2019,3,0,0,0,3.39
MLIC,2023Q1,"Equity Partners XVI, L.P. Simsbury",CT,09/22/2017,3,0,0,0,1.32
MLIC,2023Q1,"Financial Inclusion Fund II,",LP,07/24/2013,95,0,0,0,3.93
MLIC,2023Q1,"China Partners Select I, L.P. Shanghai CHN Lightspeed",,12/10/2018,1,0,0,0,2.09
MLIC,2023Q1,"Venture Partners Select V, L.P. Menlo Park",CA,02/28/2022,1,0,0,0,0.22
MLIC,2023Q1,"Venture Partners XI, L.P. Menlo Park",CA,02/18/2016,1,0,0,0,1.68
MLIC,2023Q1,"Capital Partners II, L.P. Santiago CHL Linzor",,07/23/2010,3,0,0,0,1.02
MLIC,2023Q1,"Capital Partners III, L.P. Santiago CHL Linzor",,02/26/2015,3,0,0,0,5.58
MLIC,2023Q1,III A SLP Lyon FRA ArchiMed,,07/07/2021,3,0,0,0,0.79
MLIC,2023Q1,Platform I SLP Lyon FRA ArchiMed,,07/20/2020,3,0,0,0,2.57
MLIC,2023Q1,Platform,II,12/10/2021,3,0,0,0,0.42
MLIC,2023Q1,SLP Minneapolis,WI,11/11/2022,23224,0,0,0,0.33
MLIC,2023Q1,"Mezzanine Fund II, L.P. Chicago",IL,04/30/2013,2,0,0,0,1.07
MLIC,2023Q1,III,LP,04/09/2019,1,0,0,0,5.29
MLIC,2023Q1,"Ventures XV, L.P. Menlo Park",CA,07/22/2020,1,0,0,0,1.5
MLIC,2023Q1,"Ventures XVI, L.P. Menlo Park",CA,02/27/2023,1,0,0,0,1.12
MLIC,2023Q1,Capital Partners VII L.P. Palo Alto,CA,05/07/2020,1,0,0,0,1.22
MLIC,2023Q1,"Middle Market Private Debt Fund II, LP Whippany",NJ,08/16/2021,2,0,0,0,55.63
MLIC,2023Q1,"Capital Partners III, L.P. New York",NY,04/22/2016,7825,0,0,0,3.01
MLIC,2023Q1,"Capital Fund II, L.P. Denver",CO,05/20/2021,3,0,0,0,3.05
MLIC,2023Q1,"Partners IX, L.P. Providence",RI,02/28/2019,3,0,0,0,2.21
MLIC,2023Q1,"Partners VII, L.P. Providence",RI,10/15/2014,3,0,0,0,8.39
MLIC,2023Q1,"Partners VIII, L.P. Providence",RI,12/09/2015,3,0,0,0,3.08
MLIC,2023Q1,"Partners X, L.P. Providence",RI,06/23/2021,3,0,0,0,1.15
MLIC,2023Q1,"Enterprise Associates 17, L.P. Menlo Park",CA,05/20/2019,1,0,0,0,0.38
MLIC,2023Q1,"Markets Education Partners II, LP Baltimore",MD,11/28/2017,112720,0,0,0,9.17
MLIC,2023Q1,"Growth Fund V, L.P. Stamford",CT,09/30/2013,3,0,0,0,0.73
MLIC,2023Q1,"Growth Fund VI, L.P. Stamford",CT,04/30/2013,3,0,0,0,0.59
MLIC,2023Q1,"Growth Fund VII, L.P. Stamford",CT,11/20/2017,3,0,0,0,0.37
MLIC,2023Q1,"Equity Partners VII, L.P. Chicago",IL,08/07/2018,3,0,0,0,0.79
MLIC,2023Q1,"Equity Partners VIII, L.P. Chicago",IL,12/08/2021,779557,0,0,0,1.18
MLIC,2023Q1,"PAG Asia III, L.P. Hong Kong HKG PAG Asia",,09/06/2018,3,0,0,0,0.24
MLIC,2023Q1,Growth,II,04/29/2021,3,0,0,0,3.28
MLIC,2023Q1,Europe VI-1 Paris FRA PAI,,07/24/2013,3,0,0,0,0.68
MLIC,2023Q1,Europe VII-1 SCSp Paris FRA PAI,,11/02/2017,3,0,0,0,0.21
MLIC,2023Q1,"- Private Equity Fund VI, L.P. Sao Paulo BRA Patria",,12/18/2017,3,0,0,0,0.45
MLIC,2023Q1,VII L.P.1 London GBR Permira,,05/03/2019,3,0,0,0,0.38
MLIC,2023Q1,VIII - 1 SCSp London GBR Permira,,12/14/2021,3,0,0,0,0.12
MLIC,2023Q1,"Enterprise Fund VIII, L.P. Warsaw POL Enterprise Investors",,09/08/2017,3,0,0,0,1.03
MLIC,2023Q1,"Single Family Rental Investments V, L.P. New York",NY,10/14/2020,6616246,0,0,0,5.5
MLIC,2023Q1,Capital Fund,IV,05/20/2021,3,0,0,0,0.51
MLIC,2023Q1,"Pension Capital, LLC New York",NY,07/10/2014,3,0,0,0,3.15
MLIC,2023Q1,"Accion Inclusion Fund III, L.P. Washington",DC,07/28/2021,1557733,0,0,0,5.03
MLIC,2023Q1,"Arts Capital Opportunity Fund I, L.P. Chicago",IL,12/16/2022,3,0,0,0,2.84
MLIC,2023Q1,"AveOne Co-Invest 2022, LLC New York",NY,02/17/2023,3223145,0,0,0,4.27
MLIC,2023Q1,"Global Energy and Power Fund V, L.P. New York",NY,01/12/2012,277118,0,0,0,0.56
MLIC,2023Q1,"Venture Partners VI, L.P. Foster City",CA,06/27/2018,1,0,0,0,1.96
MLIC,2023Q1,"Venture Partners VII, L.P. Foster City",CA,11/02/2020,1,0,0,0,2.9
MLIC,2023Q1,Overflow Fund IV L.P. Boston,MA,04/30/2020,3,0,0,0,1.79
MLIC,2023Q1,Cinven Fund (No.1) L.P. London GBR Cinven,,02/27/2019,3,0,0,0,0.28
MLIC,2023Q1,"Lake Partners III, L.P. Menlo Park",CA,02/28/2007,3,0,0,0,0.1
MLIC,2023Q1,"Lake Partners IV, L.P. Menlo Park",CA,09/07/2012,3,0,0,0,0.36
MLIC,2023Q1,"Lake Partners VI, L.P. New York",NY,06/02/2020,3,0,0,0,0.09
MLIC,2023Q1,"Cross Latin America Private Equity Fund V, L.P. Toronto CAN Southern Cross",,06/22/2015,3,0,0,0,6.52
MLIC,2023Q1,"Capital Growth Fund IV, L.P. Boston",MA,01/25/2022,1,0,0,0,0.27
MLIC,2023Q1,"Capital VI, L.P. Boston",MA,02/12/2019,1,0,0,0,3.02
MLIC,2023Q1,"Capital IV, L.P. New York",NY,04/01/2021,3,0,0,0,8.25
MLIC,2023Q1,"Investment Partners IV, L.P. Westport",CT,12/15/2021,3,0,0,0,0.88
MLIC,2023Q1,Energy Fund III LP Dallas,TX,07/20/2018,182710,0,0,0,3.33
MLIC,2023Q1,Energy Fund IV LP Dallas,TX,06/24/2019,4357471,0,0,0,3.96
MLIC,2023Q1,"Veritas Capital Fund VII, L.P. New York",NY,08/09/2019,3,0,0,0,0.61
MLIC,2023Q1,"Veritas Capital Fund VIII, L.P. New York",NY,03/15/2022,3,0,0,0,0.09
MLIC,2023Q1,LP) Boston,MA,10/30/2019,6400361,0,0,0,9.6
MLIC,2023Q1,Energy Resources Fund LP fka Denham Oil & Gas Fund LP Boston,MA,08/05/2015,1388889,0,0,0,5.1
MLIC,2023Q1,"IX, L.P. Greenwich",CT,09/13/2021,3294084,0,0,0,0.52
MLIC,2023Q1,"V, L.P. Greenwich",CT,02/26/2010,3,0,0,0,0.16
MLIC,2023Q1,"VI, L.P. Greenwich",CT,12/20/2013,3,0,0,0,1.08
MLIC,2023Q1,"VII, L.P. Greenwich",CT,09/12/2016,3,0,0,0,0.56
MLIC,2023Q1,Energy Partners II (North America) L.P. Austin,TX,12/14/2018,388951,0,0,0,14.68
MLIC,2023Q1,Capital Fund IV LP Dallas,TX,04/08/2021,3,0,0,0,1.2
MLIC,2023Q1,"Discovery Fund, LP Coral Gables",FL,12/19/2019,3,0,0,0,2.96
MLIC,2023Q1,"Fund VI, L.P. Coral Gables",FL,09/19/2017,3,0,0,0,0.89
MLIC,2023Q1,IV,LP,05/13/2020,3,0,0,0,0.48
MLIC,2023Q1,Liquidity Partners Fund III,LP,05/31/2019,3,0,0,0,3.0
MLIC,2023Q1,Liquidity Partners Fund IV,LP,04/21/2020,3,0,0,0,0.51
MLIC,2023Q1,"Point Partners IX, L.P. Chicago",IL,01/17/2020,3,0,0,0,1.24
MLIC,2023Q1,"Point Partners X-A, L.P. Chicago",IL,08/01/2022,3,0,0,0,0.78
MLIC,2023Q1,"Three, L.P. Menlo Park",CA,05/29/2020,1,0,0,0,1.75
MLIC,2023Q1,"Wynnchurch Capital Partners V, L.P. Chicago",IL,12/13/2019,3,0,0,0,0.88
MLIC,2023Q1,Tishman Metlife Hotel Ventures. LLC New York,NY,07/18/2007,2000000,0,0,0,63.0
MLIC,2023Q1,"Carlyle Europe Real Estate Partners, III - 11000 Washington DC CEREI III",GP,10/09/2007,1430,0,0,0,0.804
MLIC,2023Q1,"HM Market Square, LLC Houston TX Hines Market Square Associates",LP,03/10/2014,2331000,0,0,0,90.0
MLIC,2023Q1,District NoHo North Hollywood,CA,02/15/2019,381096,0,0,0,80.0
MLIC,2023Q1,"Studebaker Industrial, LLC Long Beach",CA,07/19/2019,137928,0,0,0,95.0
MLIC,2023Q1,"Sierra Avenue Industrial, LLC Fontana",CA,12/19/2019,2692113,0,0,0,95.0
MLIC,2023Q1,"Metlife Enhanced Core Property Fund, LP - MLIC Whippany",NJ,07/01/2021,992480,0,0,0,32.46
MLIC,2023Q1,University Town Center Holdings LLC Charlotte,NC,12/15/2021,4535201,0,0,0,82.65
MLIC,2023Q1,White Tract Phase 1B LLC Lancaster,TX,08/14/2022,3871930,0,0,0,95.0
MLIC,2023Q1,Terminal 106 Venture LLC Seattle,WA,10/24/2022,13386149,0,0,0,80.891
MLIC,2023Q1,Entity 94376 Bldg at 575 Fifth Ave Mezz LLC New York,NY,12/09/2009,3006000,0,0,0,100.0
MLIC,2023Q1,"MetLife LHH Member, LLC Hollywood",CA,11/08/2012,1572120,0,0,0,99.0
MLIC,2023Q1,"ML SOUTHMORE, LLC Houston",TX,10/08/2013,1782000,0,0,0,99.0
MLIC,2023Q1,Entity 94251 Oconee Land Company LLC Greensboro,GA,08/01/2012,957696,0,0,0,100.0
MLIC,2023Q1,"MetLife Core Property Fund, LP - MLIC Whippany NJ MetLife Core Property Fund",GP,11/01/2013,5125536,0,0,0,11.81
MLIC,2023Q1,Entity 91605 ML Swan Mezz LLC Wilmington,DE,09/30/2013,1950,0,0,0,100.0
MLIC,2023Q1,Entity 91607 ML Dolphin Mezz LLC Wilmington,DE,08/30/2013,1950,0,0,0,100.0
MLIC,2023Q1,"Entity 94336 MetLife FM Hotel Member, LLC Wilmington",DE,09/11/2014,280744,0,0,0,100.0
MLIC,2023Q1,"MCPP Owners, LLC Whippany",NJ,10/22/2015,37481176,0,0,0,99.671
MLIC,2023Q1,ML-AI MetLife Member 3 LLC Chicago,IL,07/22/2016,618190,0,0,0,100.0
MLIC,2023Q1,ML Armature Member LLC Washington,DC,08/30/2019,1305150,0,0,0,87.01
MLIC,2023Q1,ML 300 Third Member LLC Waltham,MA,12/19/2019,1181947,0,0,0,100.0
MLIC,2023Q1,"ML-AI MetLife Member 5, LLC Chula Vista",CA,02/28/2020,119000,0,0,0,100.0
MLIC,2023Q1,"Metlife CLAL Member, LLC Whippany",NJ,02/28/2020,31189519,0,0,0,100.0
MLIC,2023Q1,Entity 99350 MetLife THR Investor LLC Whippany,NJ,04/01/2020,1950,0,0,0,100.0
MLIC,2023Q1,1350 Eye Street LLC Washington,DC,03/10/2021,5661214,0,0,0,92.06
MLIC,2023Q1,"MetLife Single Family Rental Fund, LP Whippany NJ MetLife Single Family Rental Fund",GP,03/01/2022,1869000,0,0,0,70.0
MLIC,2023Q1,ML HS Member LLC Whippany,NJ,08/25/2022,311740,0,0,0,100.0
MLIC,2023Q1,ML Steel House Investor JV LLC Denver,CO,01/26/2023,3853600,0,0,0,100.0
MLIC,2023Q1,"ML 610 Zane Member, LLC Minneapolis",MN,03/23/2023,4932509,0,0,0,100.0
MLIC,2023Q1,"MetLife Commercial Mortgage Income Fund, LP Whippany",NJ,10/02/2015,13492524,0,0,0,26.69
MLIC,2023Q1,Metlife Strategic Hotel Debt Fund LP - MLIC Whippany,NJ,07/01/2021,17493145,0,0,0,100.0
MLIC,2023Q1,ML Commercial Mtg Income Fund-MLIC 2 Whippany,NJ,10/01/2022,23517401,0,0,0,0.04
MLIC,2023Q1,"Capital Partners Tax Credit Fund 17, LP Sherman Oaks",CA,03/30/2015,66404,0,0,0,46.74
MLIC,2023Q1,"Corporate Tax Credit Fund 43, LLC Indianapolis",IN,06/10/2015,835497,0,0,0,16.66
MLIC,2023Q1,Housing Partners XXV Limited Partnership Columbia,MD,07/11/2014,23576,0,0,0,15.29
MLIC,2023Q1,Housing Partners XXVI Limited Partnership Columbia,MD,10/12/2015,87331,0,0,0,9.48
MLIC,2023Q1,Institutional Tax Credit Fund CIII L.P. Greenwich,CT,12/18/2014,61392,0,0,0,99.9
MLIC,2023Q1,Institutional Tax Credit Fund LXXXI L.P. Greenwich,CT,04/15/2013,49876,0,0,0,99.9
MLIC,2023Q1,Institutional Tax Credit Fund LXXXI-A L.P. Greenwich,CT,07/30/2010,39747,0,0,0,99.9
MLIC,2023Q1,"MHEG Fund 50, LP Omaha",NE,10/12/2018,427865,0,0,0,4.76
MLIC,2023Q1,(010-0020904-001) Fort Worth,TX,09/29/2004,531007,0,0,0,0.0
MLIC,2023Q1,(010-0020904-004) Fort Worth,TX,09/29/2004,856615,0,0,0,0.0
MLIC,2023Q1,(010-0020904-005) Fort Worth,TX,09/29/2004,866657,0,0,0,0.0
MLIC,2023Q1,(010-0020904-006) Fort Worth,TX,09/29/2004,24975,0,0,0,0.0
MLIC,2023Q1,(010-0041204-001) Fort Worth,TX,12/15/2004,1717469,0,0,0,0.0
MLIC,2023Q1,(010-0041204-003) Fort Worth,TX,12/15/2004,825819,0,0,0,0.0
MLIC,2023Q1,(010-0060805-001) Fort Worth,TX,08/03/2005,2070497,0,0,0,0.0
MLIC,2023Q1,Express Co. (010-0151006-001) Memphis,TN,09/29/2006,2327687,0,0,0,0.0
MLIC,2023Q1,Express Co. (010-0161206-001) Memphis,TN,12/18/2006,5600488,0,0,0,0.0
MLIC,2023Q1,"Genco II, L.P. (010-0090306-007) Houston",TX,10/24/2006,422560,0,0,0,0.0
MLIC,2023Q1,"Genco II, L.P. (010-1090306-001) Houston",TX,03/10/2006,398739,0,0,0,0.0
MLIC,2023Q1,"Genco II, L.P. (010-1090306-002) Houston",TX,03/10/2006,389539,0,0,0,0.0
MLIC,2023Q1,"Texas Genco II, L.P. (010-1090306-003) Houston",TX,03/15/2006,389857,0,0,0,0.0
MLIC,2023Q1,"Genco II, L.P. (010-1090306-004) Houston",TX,03/15/2006,387295,0,0,0,0.0
MLIC,2023Q1,"Genco II, L.P. (010-1090306-005) Houston",TX,06/08/2006,375775,0,0,0,0.0
MLIC,2023Q1,"Genco II, L.P. (010-1090306-006) Houston",TX,07/12/2006,421970,0,0,0,0.0
MLIC,2023Q1,Omaha,NE,07/27/2006,690467,0,0,0,0.0
MLIC,2023Q1,Omaha,NE,07/27/2006,1480446,0,0,0,0.0
MLIC,2023Q1,"Chestnut Flats Wind, LLC Altoona",PA,09/30/2013,1024487,0,0,0,0.0
